dummy_line,"todo",,,,,,,,,,,,,
actiondesc_notes_expanded_generic_note,"Music for your ears!",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_c,"Kantele - Note C",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_csharp,"Kantele - Note C#",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_dflat,"Kantele - Note Db",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_eflat,"Kantele - Note Eb",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_f,"Kantele - Note F",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_fsharp,"Kantele - Note F#",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_gflat,"Kantele - Note Gb",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_gsharp,"Kantele - Note G#",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_aflat,"Kantele - Note Ab",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_asharp,"Kantele - Note A#",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_bflat,"Kantele - Note Bb",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_b,"Kantele - Note B",,,,,,,,,,,,,
dummy_action_notes_expanded_kantele_c2,"Kantele - Note C2",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_csharp,"Ocarina - Note C#",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_dflat,"Ocarina - Note Db",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_dsharp,"Ocarina - Note D#",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_eflat,"Ocarina - Note Eb",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_fsharp,"Ocarina - Note F#",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_gflat,"Ocarina - Note Gb",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_g,"Ocarina - Note G",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_aflat,"Ocarina - Note Ab",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_asharp,"Ocarina - Note A#",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_bflat,"Ocarina - Note Bb",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_b2,"Ocarina - Note B2",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_c2,"Ocarina - Note C2",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_asharp2,"Ocarina - Note A#2",,,,,,,,,,,,,
dummy_action_notes_expanded_ocarina_bflat2,"Ocarina - Note Bb2",,,,,,,,,,,,,
